row_type,model_id,model_name,provider,price_input_usd_per_1m,price_output_usd_per_1m,cortex_function,cortex_model,credits_per_1m_tokens,change_pct_90d,source_url
llm,openai:gpt-4o,gpt-4o,OpenAI,2.50,10.00,,,,0,https://openai.com/api/pricing/
llm,openai:gpt-4o-mini,gpt-4o-mini,OpenAI,0.15,0.60,,,,0,https://openai.com/api/pricing/
llm,openai:gpt-4-1,gpt-4.1,OpenAI,2.00,8.00,,,,-20,https://openai.com/api/pricing/
llm,openai:gpt-4-1-mini,gpt-4.1-mini,OpenAI,0.40,1.60,,,,0,https://openai.com/api/pricing/
llm,anthropic:claude-sonnet-4,claude-sonnet-4,Anthropic,3.00,15.00,,,,0,https://www.anthropic.com/pricing
llm,anthropic:claude-opus-4,claude-opus-4,Anthropic,15.00,75.00,,,,0,https://www.anthropic.com/pricing
llm,google:gemini-2-5-flash,gemini-2.5-flash,Google,0.15,0.60,,,,0,https://ai.google.dev/pricing
llm,google:gemini-2-0-flash,gemini-2.0-flash,Google,0.10,0.40,,,,0,https://ai.google.dev/pricing
llm,deepseek:deepseek-chat,deepseek-chat,DeepSeek,0.27,1.10,,,,-12,https://api-docs.deepseek.com/quick_start/pricing
llm,amazon:nova-lite,amazon-nova-lite,Amazon,0.06,0.24,,,,0,https://aws.amazon.com/bedrock/pricing/
llm,mistral:ministral-8b,ministral-8b-latest,Mistral,0.10,0.10,,,,0,https://mistral.ai/products/la-plateforme#pricing
llm,cohere:command-r,command-r,Cohere,0.15,0.60,,,,0,https://cohere.com/pricing
cortex,,,,,COMPLETE,llama3.1-70b,1.21,0,https://docs.snowflake.com/en/user-guide/snowflake-cortex/aisql
cortex,,,,,COMPLETE,llama3.1-8b,0.19,0,https://docs.snowflake.com/en/user-guide/snowflake-cortex/aisql
cortex,,,,,COMPLETE,llama3.3-70b,1.21,0,https://docs.snowflake.com/en/user-guide/snowflake-cortex/aisql
cortex,,,,,COMPLETE,mistral-large2,1.95,0,https://docs.snowflake.com/en/user-guide/snowflake-cortex/aisql
cortex,,,,,COMPLETE,claude-3-5-sonnet,2.55,0,https://docs.snowflake.com/en/user-guide/snowflake-cortex/aisql
cortex,,,,,COMPLETE,claude-4-sonnet,2.55,0,https://docs.snowflake.com/en/user-guide/snowflake-cortex/aisql
cortex,,,,,COMPLETE,deepseek-r1,1.35,0,https://docs.snowflake.com/en/user-guide/snowflake-cortex/aisql
cortex,,,,,EMBED_TEXT_768,snowflake-arctic-embed-m,0.03,0,https://docs.snowflake.com/en/user-guide/snowflake-cortex/aisql
